model_id,model,license_type,context_window_tokens,slug,creator_id,creator,creator_slug,price_1m_input_usd,price_1m_output_usd,price_1m_blended_3_to_1_usd,usd_per_1k_input,usd_per_1k_output,median_output_tokens_per_second,median_time_to_first_token_s,median_time_to_first_answer_token_s,context_window_tokens,eval__aime,eval__aime_25,eval__artificial_analysis_coding_index,eval__artificial_analysis_intelligence_index,eval__artificial_analysis_math_index,eval__gpqa,eval__hle,eval__ifbench,eval__lcr,eval__livecodebench,eval__math_500,eval__mmlu_pro,eval__scicode,eval__tau2,eval__terminalbench_hard
8ddacd41-bf43-411b-aa30-43ebf0567dd8,Gemini 1.0 Pro,Proprietary,33000,gemini-1-0-pro,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0.5,1.5,0.75,0.0005,0.0015,0,0,0,,0.007,,11.7,6.2,20.5,0.277,0.046,,,0.116,0.403,0.431,0.117,,
073b5329-c4b3-4f1f-8f97-4753aadf4398,Gemini 2.5 Pro Preview (May' 25),Proprietary,1000000,gemini-2-5-pro-05-06,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,1.25,10,3.438,0.00125,0.01,156.794,31.224,31.224,,0.843,,59.3,53.2,91.5,0.822,0.154,,,0.77,0.986,0.837,0.416,,
0399e614-5d46-484f-9183-e4f32d74e1c6,Gemini 2.0 Flash Thinking Experimental (Jan '25),Proprietary,1000000,gemini-2-0-flash-thinking-exp-0121,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,0.5,,32.5,37.7,72.2,0.701,0.071,,,0.321,0.944,0.798,0.329,,
ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,Gemini 1.5 Flash (May '24),Proprietary,1000000,gemini-1-5-flash-may-2024,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,0.093,,18.8,14,32.4,0.324,0.042,,,0.196,0.554,0.574,0.181,,
2ae624ca-25b4-4cc8-8970-cdfdd3320691,Gemini 1.0 Ultra,Proprietary,33000,gemini-1-0-ultra,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,,,,12.8,,,,,,,,,,,
bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,Gemma 3n E4B Instruct Preview (May '25),Open,32000,gemma-3n-e4b-preview-0520,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,0.107,,11.2,12.5,42.8,0.278,0.049,,,0.138,0.749,0.483,0.086,,
62de31e8-a1a3-429c-b634-a2afccfd9363,Gemini 2.5 Pro Preview (Mar' 25),Proprietary,1000000,gemini-2-5-pro-03-25,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,1.25,10,3.438,0.00125,0.01,157.681,29.446,29.446,,0.87,,58.6,54.1,92.5,0.836,0.171,,,0.778,0.98,0.858,0.395,,
68c89ebf-779c-4445-9241-de964cd17355,Gemini 2.5 Flash Preview (Reasoning),Proprietary,1000000,gemini-2-5-flash-reasoning-04-2025,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,0,0,0,0,0,0,0,0,,0.843,,43.2,45.8,91.2,0.698,0.116,,,0.505,0.981,0.8,0.359,,
0a603978-03b9-4f47-a273-2f7fd969be85,Claude 3.5 Sonnet (Oct '24),Proprietary,200000,claude-35-sonnet,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,3,15,6,0.003,0.015,63.853,1.373,1.373,,0.157,,37.3,29.9,46.4,0.599,0.039,,,0.381,0.771,0.772,0.366,,
aca9c1ad-fc86-49f3-a312-b1e517ea100c,Claude 3.5 Sonnet (June '24),Proprietary,200000,claude-35-sonnet-june-24,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,3,15,6,0.003,0.015,63.711,0.488,0.488,,0.097,,,25.4,39.6,0.56,0.037,,,,0.695,0.751,0.316,,
7829427f-f0e3-4f6d-a228-5fbf70dacc02,Claude 3 Opus,Proprietary,200000,claude-3-opus,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,15,75,30,0.015,0.075,22.738,0.976,0.976,,0.033,,25.6,20.6,33.7,0.489,0.031,,,0.279,0.641,0.696,0.233,,
033e4aa9-a556-4224-87b0-341ed1070257,Claude 3.5 Haiku,Proprietary,200000,claude-3-5-haiku,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,0.8,4,1.6,0.0008,0.004,55.81,0.57,0.57,,0.033,,29.4,20.2,37.7,0.408,0.035,,,0.314,0.721,0.634,0.274,,
b2e68f0a-8f66-4e4c-9821-2b786cea601b,Claude 3 Sonnet,Proprietary,200000,claude-3-sonnet,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,3,15,6,0.003,0.015,0,0,0,,0.047,,20.2,13.3,23,0.4,0.038,,,0.175,0.414,0.579,0.229,,
1fc54cef-d179-48b1-a27d-046874e9b208,Claude 3 Haiku,Proprietary,200000,claude-3-haiku,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,0.25,1.25,0.5,0.00025,0.00125,112.389,0.323,0.323,,0.01,,17,9.6,20.2,,,,,0.154,0.394,,0.186,,
83cb898e-05d9-4e4b-9de3-2d305014d923,Claude Instant,Proprietary,100000,claude-instant,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,0.8,2.4,1.2,0.0008,0.0024,55.149,0.517,0.517,,0,,,1,13.2,0.33,0.038,,,0.109,0.264,0.434,,,
ddc748d0-6a9b-466b-8d6c-68417980d56d,Claude 2.0,Proprietary,100000,claude-2,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,0,0,0,0,0,0,0,0,,0,,18.3,8.6,,0.344,,,,0.171,,0.486,0.194,,
13358187-4584-479c-ab43-5bcdf8f297a4,Claude 3.7 Sonnet (Extended Thinking),Proprietary,200000,claude-3-7-sonnet-thinking,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,3,15,6,0.003,0.015,77.851,1.217,15.411,,0.487,,43.8,42.7,71.7,0.772,0.103,,,0.473,0.947,0.837,0.403,0.547,
9e141c0d-fc82-4e07-bb2e-fe0003bc030b,Claude 2.1,Proprietary,200000,claude-21,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,8,24,12,0.008,0.024,0,0,0,,0.033,,18.9,9.7,20.4,0.319,0.042,,,0.195,0.374,0.495,0.184,,
d925845d-39ad-4de3-8495-f176b79828c0,Claude 3.7 Sonnet (Standard),Proprietary,200000,claude-3-7-sonnet,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,3,15,6,0.003,0.015,66.551,1.318,1.318,,0.223,0.21,38.5,33.5,53.7,0.656,0.048,,,0.394,0.85,0.803,0.376,,
50f92d5f-f413-4c97-8dab-331101622a28,Mistral Large 2 (Nov '24),Open,128000,mistral-large-2,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,2,6,3,0.002,0.006,43.272,0.395,0.395,,0.11,0.14,29.2,25.5,42.3,0.486,0.04,0.312,0.053,0.293,0.736,0.697,0.292,0.307,
1b05e346-e86a-4a20-8feb-7da8c65a99aa,Mistral Large 2 (Jul '24),Open,128000,mistral-large-2407,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,2,6,3,0.002,0.006,45.205,0.624,0.624,,0.093,0,26.9,22.3,40.4,0.472,0.032,0.316,0,0.267,0.714,0.683,0.271,,
de0beaf0-c951-487a-8eb4-3dd12e74122c,Pixtral Large,Open,128000,pixtral-large-2411,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,2,6,3,0.002,0.006,41.743,0.416,0.416,,0.07,0.023,27.6,25,39.2,0.505,0.036,0.345,0.103,0.261,0.714,0.701,0.292,0.365,
e5dd499f-c330-45ec-9ff0-a99209c82af7,Mistral Small 3,Open,32000,mistral-small-3,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,0.1,0.3,0.15,0.0001,0.0003,150.944,0.293,0.293,,0.08,0.043,24.4,21.2,39.8,0.462,0.041,0.264,0,0.252,0.715,0.652,0.236,,
7c045ca0-b331-488d-af31-df0fd331dfd1,Mistral Small (Sep '24),Open,33000,mistral-small,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,0.2,0.6,0.3,0.0002,0.0006,84.912,0.312,0.312,,0.063,,14.8,13,31.3,0.381,0.043,,,0.141,0.563,0.529,0.156,,
ca6c1412-f3c1-4391-9231-f83a702aa7af,Mixtral 8x22B Instruct,Open,65000,mistral-8x22b-instruct,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,2,6,3,0.002,0.006,45.362,0.394,0.394,,0,,16.8,11.7,27.2,0.332,0.041,,,0.148,0.545,0.537,0.188,,
35d602fc-b8b8-4698-9f4d-f2ce11ca50e4,Mistral Small (Feb '24),Open,33000,mistral-small-2402,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,1,3,1.5,0.001,0.003,159.095,0.289,0.289,,0.007,,12.3,8.5,28.4,0.302,0.044,,,0.111,0.562,0.419,0.134,,
5e4e4590-a77e-4b66-95f8-f3960a1a7c68,Mistral Large (Feb '24),Proprietary,33000,mistral-large,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,4,12,6,0.004,0.012,91.522,10.62,10.62,,0,,19.3,11.9,26.3,0.351,0.034,,,0.178,0.527,0.515,0.208,,
3197f919-027c-4739-b8e1-c04e912c8a84,Pixtral 12B (2409),Open,128000,pixtral,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,0.15,0.15,0.15,0.00015,0.00015,106.625,0.313,0.313,,0,,12.5,8.9,22.9,0.343,0.053,,,0.115,0.458,0.473,0.135,,
265fff6b-44c0-4264-96b5-dca943ef0605,Mistral NeMo,Open,128000,mistral-nemo,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,0.15,0.15,0.15,0.00015,0.00015,114.105,0.332,0.332,,0.003,,8.1,5.2,19.9,0.314,0.044,,,0.057,0.395,0.399,0.104,,
3edcb2ed-6981-4f88-a556-563f7f8f00aa,Mixtral 8x7B Instruct,Open,33000,mixtral-8x7b-instruct,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,0.7,0.7,0.7,0.0007,0.0007,74.807,0.344,0.344,,0,,4.7,2.6,15,0.292,0.045,,,0.066,0.299,0.387,0.028,,
843c3155-6d57-48e1-80fd-d7481dedec29,Codestral-Mamba,Open,256000,codestral-mamba,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,0,0,0,0,0,0,0,0,,0,,12.1,1,12,0.21,0.054,,,0.133,0.24,0.209,0.108,,
217b34ec-5920-4fc1-8886-6a70a324837d,Mistral 7B Instruct,Open,8000,mistral-7b-instruct,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,0.25,0.25,0.25,0.00025,0.00025,96.494,0.303,0.303,,0,,3.5,1,6.1,0.177,0.043,,,0.046,0.121,0.245,0.024,,
24ac5b00-5f03-4c47-8e37-522d1195383e,Mistral Small 3.1,Open,128000,mistral-small-3-1,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,0.1,0.3,0.15,0.0001,0.0003,152.769,0.325,0.325,,0.093,0.037,23.8,23.1,40,0.454,0.048,0.299,0.137,0.212,0.707,0.659,0.265,,
1f05af98-1ec6-4506-a0b8-57a8c9b63878,Mistral Medium,Proprietary,33000,mistral-medium,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,2.75,8.1,4.088,0.00275,0.0081,93.007,0.416,0.416,,0.037,,10.9,8.4,22.1,0.349,0.034,,,0.099,0.405,0.491,0.118,,
55c73488-1da5-4be6-9dd4-9dd2a421d0d0,Codestral (May '24),Open,33000,codestral-2405,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,0.2,0.6,0.3,0.0002,0.0006,178.912,4.717,4.717,,0,,21.5,6,17.7,0.255,0.051,,,0.213,0.354,0.331,0.218,,
7a7b52f6-fdef-4dae-9203-58c710ccc81d,Mistral Saba,Proprietary,32000,mistral-saba,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,0.2,0.6,0.3,0.0002,0.0006,79.635,0.315,0.315,,0.13,,,19.6,40.3,0.424,0.041,,,,0.677,0.611,0.241,,
cc1fa238-1a76-486d-a997-22309275eadd,Devstral Small (May '25),Open,256000,devstral-small-2505,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,0.1,0.3,0.15,0.0001,0.0003,106.458,0.367,0.367,,0.067,,25.2,19.6,37.5,0.434,0.04,,,0.258,0.684,0.632,0.245,,
df95f83f-5ebb-466a-9d2d-b95efc8c012c,DeepSeek R1 Distill Qwen 32B,Open,128000,deepseek-r1-distill-qwen-32b,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0.188,0.225,0.197,0.000188,0.000225,35.568,0.704,56.935,,0.687,0.63,32.3,32.7,81.4,0.615,0.055,0.229,0,0.27,0.941,0.739,0.376,,
4a845d7b-a52d-43bb-80b7-b58c7a0c155e,DeepSeek R1 Distill Llama 70B,Open,128000,deepseek-r1-distill-llama-70b,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0.7,0.8,0.8,0.0007,0.0008,57.454,0.441,35.252,,0.67,0.537,28.9,30.8,80.2,0.402,0.061,0.276,0.11,0.266,0.935,0.795,0.312,0.219,
43fc5506-c5ed-4dee-9b85-962bf7ae3986,DeepSeek V3 (Dec '24),Open,128000,deepseek-v3,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0.27,1.1,0.477,0.00027,0.0011,0,0,0,,0.253,0.26,35.6,33.2,57,0.557,0.036,0.348,0.29,0.359,0.887,0.752,0.354,0.228,
b26ff709-1773-4595-ae44-78e0a5bac29c,DeepSeek R1 Distill Qwen 14B,Open,128000,deepseek-r1-distill-qwen-14b,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0.875,0.875,0.875,0.000875,0.000875,93.625,0.751,22.113,,0.667,0.557,30.7,29.7,80.8,0.484,0.044,0.221,0,0.376,0.949,0.74,0.239,,
bc4579d2-9c46-46c3-ace0-454039bf21bb,DeepSeek-V2.5 (Dec '24),Open,128000,deepseek-v2-5,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0.14,0.28,0.175,0.00014,0.00028,0,0,0,,,,,20.7,,,,,,,0.763,,,,
8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c,DeepSeek-Coder-V2,Open,128000,deepseek-coder-v2,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0.14,0.28,0.175,0.00014,0.00028,0,0,0,,,,,14.5,,,,,,,0.743,,,,
0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,DeepSeek R1 Distill Llama 8B,Open,128000,deepseek-r1-distill-llama-8b,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0.04,0.04,0.04,4e-05,4e-05,49.156,0.796,41.483,,0.333,0.413,17.6,19.5,59.3,0.302,0.042,0.176,0,0.233,0.853,0.543,0.119,,
7764d514-694f-444c-8d60-bdc6e24e223f,DeepSeek LLM 67B Chat (V1),Open,4000,deepseek-llm-67b-chat,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0,0,0,0,0,0,0,0,,,,,5.6,,,,,,,,,,,
444cdb1e-bab8-42cd-938c-b2d7a93e2da1,DeepSeek R1 Distill Qwen 1.5B,Open,128000,deepseek-r1-distill-qwen-1-5b,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0,0,0,0,0,0,0,0,,0.177,0.22,6.8,8.6,43.2,0.098,0.033,0.132,0.003,0.07,0.687,0.269,0.066,,
75e1c197-f239-4361-a9d6-66dccfead236,DeepSeek V3 0324,Open,128000,deepseek-v3-0324,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0.27,1.1,0.477,0.00027,0.0011,19.184,2.915,2.915,,0.52,0.41,38.1,41.3,73.1,0.655,0.052,0.41,0.41,0.405,0.942,0.819,0.358,0.471,0.142
0e34f05c-387e-4968-be15-ccec4a55d8c1,DeepSeek R1 (Jan '25),Open,128000,deepseek-r1-0120,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,1.35,3,2,0.00135,0.003,0,0,0,,0.683,0.68,48.7,43.8,82.5,0.708,0.093,0.39,0.523,0.617,0.966,0.844,0.357,0.114,0.057
2d19c2d1-062d-436e-b2c2-3d3ecad34acc,DeepSeek-V2-Chat,Open,128000,deepseek-v2,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0.14,0.28,0.175,0.00014,0.00028,0,0,0,,,,,8.6,,,,,,,,,,,
8a24865b-90d9-4e2b-a2fd-6851c2e9d627,DeepSeek-V2.5,Open,128000,deepseek-v2-5-sep-2024,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0.14,0.28,0.175,0.00014,0.00028,0,0,0,,,,,20.2,,,,,,,,,,,
c7327e6e-b27f-4b1b-859d-159a34e0ba1c,DeepSeek Coder V2 Lite Instruct,Open,128000,deepseek-coder-v2-lite,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,0,0,0,0,0,0,0,0,,,,14.8,6.1,,0.319,0.053,,,0.158,,0.429,0.139,,
3435db18-9227-45a5-8e79-9546b14b5aaa,Sonar Pro,Proprietary,200000,sonar-pro,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,3,15,6,0.003,0.015,72.89,2.139,2.139,,0.29,,25,28.2,51.7,0.578,0.079,,,0.275,0.745,0.755,0.226,,
1edc272c-d799-44d6-909a-bf3c1909a3a0,Sonar Reasoning Pro,Proprietary,127000,sonar-reasoning-pro,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,0,0,0,0,0,0,0,0,,0.79,,,46.3,87.4,,,,,,0.957,,,,
5ec4a0db-da66-4e46-9682-fceeed755ef8,Sonar,Proprietary,127000,sonar,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,1,1,1,0.001,0.001,68.614,1.973,1.973,,0.487,,26.2,28.8,65.2,0.471,0.073,,,0.295,0.817,0.689,0.229,,
04751bd4-0c5d-416b-a5f2-83727c5bfcda,Sonar Reasoning,Proprietary,127000,sonar-reasoning,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,1,5,2,0.001,0.005,66.368,2.903,33.038,,0.77,,,34.2,84.6,0.623,,,,,0.921,,,,
a04f5b78-f397-4fd8-a2b1-00dcab50324c,Grok Beta,Proprietary,128000,grok-beta,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,0,0,0,0,0,0,0,0,,0.103,,26.8,23,42,0.471,0.047,,,0.241,0.737,0.703,0.295,,
291a510a-dcc0-40df-8a80-b3aa31900a6c,Grok 2 (Dec '24),Open,131000,grok-2-1212,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,0,0,0,0,0,0,0,0,,0.133,,27.6,24.7,45.6,0.51,0.038,,,0.267,0.778,0.709,0.285,,
ec60e57e-76d3-42e3-a0e3-80662225a639,OpenChat 3.5 (1210),Open,8000,openchat-35,14b780e1-14fb-4aae-af03-ae2d99699bb1,OpenChat,openchat,0,0,0,0,0,0,0,0,,0,,,5.4,15.4,0.23,0.048,,,0.115,0.307,0.31,,,
546ec53f-273c-4af7-b13f-b88c41f45905,Nova Pro,Proprietary,300000,nova-pro,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,0.8,3.2,1.4,0.0008,0.0032,0,0,0,,0.107,0.07,22.1,25.5,44.6,0.499,0.034,0.381,0.19,0.233,0.786,0.691,0.208,,
5c3dd927-48a3-4f3c-8045-9b135f62dfbb,Nova Lite,Proprietary,300000,nova-lite,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,0.06,0.24,0.105,5.9999999999999995e-05,0.00024,253.785,0.373,0.373,,0.107,0.07,15.3,21.4,43.6,0.433,0.046,0.341,0.177,0.167,0.765,0.59,0.139,,
344c6718-c573-41d4-9556-10287a3fa1fc,Nova Micro,Proprietary,130000,nova-micro,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,0.035,0.14,0.061,3.5000000000000004e-05,0.00014,315.138,0.325,0.325,,0.08,0.06,11.7,17.3,39.2,0.358,0.047,0.294,0.097,0.14,0.703,0.531,0.094,,
865bca06-85ad-41e0-a657-7e64f2475bcf,Phi-3 Medium Instruct 14B,Open,128000,phi-3-medium,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft Azure,azure,0.17,0.68,0.297,0.00017,0.00068,41.131,0.405,0.405,,0.013,,13.4,10.1,23.8,0.326,0.045,,,0.15,0.463,0.543,0.118,,
ded8d96e-835f-4359-947a-a4c3bb78e983,Phi-3 Mini Instruct 3.8B,Open,4000,phi-3-mini,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft Azure,azure,0.13,0.52,0.228,0.00013,0.00052,70.037,0.364,0.364,,0.04,0.003,10.3,13.1,24.8,0.319,0.044,0.239,0.02,0.116,0.457,0.435,0.09,,
9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,Phi-4 Mini Instruct,Open,128000,phi-4-mini,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft Azure,azure,0,0,0,0,0,43.682,0.351,0.351,,0.03,0.067,11.7,15.7,36.3,0.331,0.042,0.211,0.137,0.126,0.696,0.465,0.108,,
1299b9a8-af50-4742-a58b-24ff7eb48f9f,LFM 40B,Proprietary,32000,lfm-40b,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,0,0,0,0,0,0,0,0,,0.023,,8.3,7.3,25.2,0.327,0.049,,,0.096,0.48,0.425,0.071,,
d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,Solar Mini,Open,4000,solar-mini,64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,0.15,0.15,0.15,0.00015,0.00015,80.507,1.17,1.17,,,,,18.9,,,,,,,0.331,,,0.17,
432d6c36-8825-47f3-b4eb-58529cea346b,Solar Pro 2 (Preview),Proprietary,64000,solar-pro-2-preview,64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,0,0,0,0,0,0,0,0,,0.297,,32.9,30,58.4,0.544,0.038,,,0.385,0.871,0.725,0.272,,
8e78cf7a-5b76-4beb-beba-b99c6233b208,Solar Pro 2 (Preview) (Reasoning),Proprietary,64000,solar-pro-2-preview-reasoning,64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,0,0,0,0,0,0,0,0,,0.663,,31.3,36.1,78.2,0.578,0.057,,,0.462,0.9,0.768,0.164,,
1cb96708-f6c1-4668-9804-5db6ecac01ed,DBRX Instruct,Open,33000,dbrx,650e5ce8-a549-4207-bbd4-9c4815bc2d49,Databricks,databricks,0,0,0,0,0,0,0,0,,0.03,,10.6,5.3,15.5,0.331,0.066,,,0.093,0.279,0.397,0.118,,
f73f4711-9c61-40a7-a258-b71c14727f53,Llama 3.1 Tulu3 405B,Open,128000,tulu3-405b,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,0,0,0,0,0,0,0,0,,0.133,,29.6,25.4,45.6,0.516,0.035,,,0.291,0.778,0.716,0.302,,
a971b0c0-4c0f-484a-b018-e36b5be3409e,Reka Flash (Sep '24),Proprietary,128000,reka-flash,4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,0.2,0.8,0.35,0.0002,0.0008,70.305,1.317,1.317,,,,,19.1,,,,,,,0.529,,,,
7858ff51-9d8b-418e-9921-0ec635f9c877,Reka Core,Proprietary,128000,reka-core,4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,2,2,2,0.002,0.002,40.899,1.373,1.373,,,,,19.4,,,,,,,0.558,,,,
e235a9f9-29b3-4ce5-8c94-f45413b64ccd,Reka Flash (Feb '24),Proprietary,128000,reka-flash-02-2024,4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,0.2,0.8,0.35,0.0002,0.0008,70.749,1.267,1.267,,,,,18.7,,,,,,,0.326,,,,
de39ac4f-856d-42c1-8a61-370435ad36ad,Reka Edge,Proprietary,128000,reka-edge,4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,0.1,0.1,0.1,0.0001,0.0001,70.695,1.181,1.181,,,,,18.5,,,,,,,0.216,,,,
1dcea4f7-7e8b-49f8-abe2-5860ff9f349e,Hermes 3 - Llama-3.1 70B,Open,128000,hermes-3-llama-3-1-70b,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,0.1,0.28,0.145,0.0001,0.00028,22.69,0.656,0.656,,0.023,,21,14.7,28.1,0.401,0.041,,,0.188,0.538,0.571,0.231,,
387b1a3c-a197-4c55-86c0-438eff604e59,Command-R+ (Aug '24),Open,128000,command-r-plus,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,2.5,10,4.375,0.0025,0.01,38.585,0.201,0.201,,0,,11.6,7.1,20.1,0.337,0.05,,,0.111,0.402,0.427,0.122,,
76361085-f5dc-49ec-b069-fe56ca885933,Command-R+ (Apr '24),Open,128000,command-r-plus-04-2024,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,3,15,6,0.003,0.015,21.575,0.589,0.589,,0.007,,12,5.5,14.3,0.323,0.045,,,0.122,0.279,0.432,0.118,,
2868d59e-0da9-4083-b962-177093a755c3,Command-R (Aug '24),Open,128000,command-r,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,0.15,0.6,0.263,0.00015,0.0006,90.341,0.106,0.106,,0.003,,6.6,1,7.6,0.289,0.051,,,0.044,0.149,0.337,0.087,,
abe9f0c7-f4f6-430d-ba42-f45afdd4841b,Command-R (Mar '24),Open,128000,command-r-03-2024,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,0.5,1.5,0.75,0.0005,0.0015,81.072,0.27,0.27,,0.007,,5.5,1,8.5,0.284,0.048,,,0.048,0.164,0.338,0.062,,
540ebc58-a2d8-4dc9-ba6b-973efa52fab1,Jamba 1.5 Mini,Open,256000,jamba-1-5-mini,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,0.2,0.4,0.25,0.0002,0.0004,0,0,0,,0.01,,7.1,4,18.3,0.302,0.051,,,0.062,0.357,0.371,0.08,,
aec53acd-bf97-4f4f-93a6-1a94e05824ad,Jamba Instruct,Proprietary,256000,jamba-instruct,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,0,0,0,0,0,0,0,0,,,,6.4,11.8,,0.271,0.052,,,0.046,0.243,0.343,0.083,,
e8ffd75b-766f-4551-8c52-6e54706220eb,Jamba 1.6 Mini,Open,256000,jamba-1-6-mini,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,0.2,0.4,0.25,0.0002,0.0004,132.468,0.644,0.644,,0.033,,8.6,3.3,14.5,0.3,0.046,,,0.071,0.257,0.367,0.101,,
